"ISBN","Date","Max"
"0471120626",82,15.07
"0471120626",83,14.12
"0471120626",84,15.95
"0471120626",85,14.23
"0471120626",86,19.66
"0471120626",87,18.97
"0471120626",88,18.03
"0471120626",89,20.36
"0471120626",90,18.85
"0471120626",91,23.09
"0471120626",92,17.61
"0471120626",93,11.8941639105158
"0471120626",94,18.92
"0471120626",95,18.43
"0471120626",96,20.67
"0471120626",97,18.73
"0471120626",98,19.64
"0471120626",99,18.42
"0471120626",100,17.49
"0471120626",101,18.78
"0471120626",102,19.09
"0471120626",103,18.02
"0471120626",104,17.67
"0471120626",105,19.03
"0471120626",106,20.6
"0471120626",107,19.28
"0471120626",108,19.51
"0471120626",109,18.44
"0471120626",110,17.46
"0471120626",111,17.5
"0471120626",112,18.13
"0471120626",113,18.09
"0471120626",114,18.49
"0471120626",115,19.57
"0471120626",116,18.17
"0471120626",117,22.33
"0471120626",118,18.28
"0471120626",119,15.95
"0471120626",120,17.03
"0471120626",121,15.99
"0471120626",122,16.25
"0471120626",123,17.7
"0471120626",124,16.88
"0471120626",125,19.31
"0471120626",126,20.26
"0471120626",127,20.91
"0471120626",128,18.27
"0471120626",129,23.17
"0471120626",130,18.71
"0471120626",131,19.38
"0471120626",132,22.91
"0471120626",133,20.1
"0471120626",134,35.38
"0471120626",135,27.82
"0471120626",136,24.55
"0471120626",137,19.67
"0471120626",138,16.3
"0471120626",139,18.04
"0471120626",140,16.88
"0471120626",141,15.31
"0471120626",142,17.4588842615019
"0471120626",143,24.75
"0471120626",144,19.3976667865954
"0471120626",145,23.15
"0471120626",146,11.3177660094291
"0471120626",147,18.03
"0471120626",148,16.8979167288606
"0471120626",149,23.6492101918766
"0471120626",150,27.49
"0471120626",151,18.5709777911241
"0471120626",152,19.0335299671616
"0471120626",153,24.86
"0471120626",154,20.864055599991
"0471120626",155,17.2915781552755
"0471120626",156,17.3604689048982
"0471120626",157,18.2363655786714
"0471120626",158,19.5649728928217
"0471120626",159,18.6005023981052
"0471120626",160,20.864055599991
"0471120626",161,18.6005023981052
"0471120626",162,15.95
"0471120626",163,24.2101777245178
"0471120626",164,19.6043390354632
"0471120626",165,18.8563823252749
"0471120626",166,17.49
"0471120626",167,18.91
"0471120626",168,23.0587180522542
"0471120626",169,19.67
"0471120626",170,21.680903059802
"0471120626",171,18.5808193267844
"0471120626",172,20.4605526379157
"0471120626",173,20.3916618882931
"0471120626",174,23.0587180522542
"0471120626",175,16.3
"0471120626",176,24.9975005773477
"0471120626",177,23.0784011235749
"0471120626",178,26.3162663558377
"0471120626",179,21.0313617062173
"0471120626",180,21.0018370992362
"0471120626",181,18.49
"0471120626",182,23.6492101918766
"0471120626",183,23.17
"0471120626",184,35.3089560054319
"0471120626",185,19.1319453237653
"0471120626",186,35.38
"0471120626",187,19.2795683586709
"0471120626",188,18.0296933298035
"0471120626",189,17.7
"0471120626",190,22.2713951994243
"0471120626",191,18.0296933298035
"0471120626",192,20.4703941735761
"0471120626",193,18.9843222888597
"0471120626",194,21.2478754907455
"0471120626",195,20.4900772448968
"0471120626",196,19.6535467137651
"0471120626",197,20.627858744142
"0471120626",198,20.1160988898026
"0471120626",199,20.1653065681045
"0471120626",200,19.4960821431991
"0471120626",201,19.3287760369728
"0471120626",202,19.0532130384823
"0471120626",203,17.6753980460301
"0471120626",204,17.567141153766
"0471120626",205,18.6989177547089
"0471120626",206,16.1598015543326
"0471120626",207,19.8700604982933
"0471120626",208,20.2145142464064
"0471120626",209,18.7087592903693
"0471120626",210,17.4588842615019
"0471120626",211,18.7973331113126
"0471120626",212,17.8131795452753
"0471120626",213,18.9744807531994
"0471120626",214,19.968475854897
"0471120626",215,19.0335299671616
"0471120626",216,18.2560486499921
"0471120626",217,20.2735634603686
"0471120626",218,24.55
"0471120626",219,20.6475418154628
"0471120626",220,20.4605526379157
"0471120626",221,19.09
"0471120626",222,20.8542140643306
"0471120626",223,23.846040905084
"0471120626",224,20.7557987077269
"0471120626",225,19.3287760369728
"0471120626",226,19.8700604982933
"0471120626",227,20.8542140643306
"0471120626",228,18.2658901856525
"0471120626",229,20.7557987077269
"0471120626",230,19.7716451416896
"0471120626",231,33.6968544506182
"0471120626",232,37.5796600247122
"0471120626",233,17.8427041522564
"0471120626",234,20.0275250688593
"0471120626",235,19.7716451416896
"0471120626",236,25.1254405409325
"0471120626",237,19.5846559641425
"0471120626",238,18.5020870415014
"0471120626",239,17.3899935118793
"0471120626",240,16.327107660559
"0471120626",241,15.95
"0471120626",242,16.5239383737664
"0471120626",243,14.2505436362203
"0471120626",244,15.2445387379179
"0471120626",245,15.0280249533897
"0471120626",246,17.0258566924455
"0471120626",247,17.9509610445205
"0471120626",248,23.846040905084
"0471120626",249,17.3604689048982
"0471120626",250,19.6338636424443
"0471120626",251,20.2440388533875
"0471120626",252,19.6338636424443
"0471120626",253,20.4900772448968
"0471120626",254,21.680903059802
"0471120626",255,23.7181009414992
"0471120626",256,19.3583006439539
"0471120626",257,19.7716451416896
"0471120626",258,19.0925791811238
"0471120626",259,18.1871579003695
"0471120626",260,20.2145142464064
"0471120626",261,20.942787885274
"0471120626",262,20.5786510658402
"0471120626",263,21.1986678124437
"0471120626",264,19.9487927835763
"0471120626",265,20.0078419975385
"0471120626",266,19.2205191447087
"0471120626",267,18.7776500399919
"0471120626",268,19.5256067501802
"0471120626",269,21.9663075939528
"0471120626",270,20.3227711386705
"0471120626",271,21.5135969535756
"0471120626",272,18.8957484679164
"0471120626",273,21.6316953815001
"0471120626",274,23.9739808686689
"0471120626",275,22.5075920552733
"0471120626",276,21.9663075939528
"0471120626",277,21.8777337730094
"0471120626",278,22.7241058398015
"0471120626",279,24.9187682920647
"0471120626",280,21.4348646682926
"0471120626",281,20.8542140643306
"0471120626",282,25.8143480371587
"0471120626",283,21.4545477396134
"0471120626",284,23.7181009414992
"0471120626",285,22.3698105560281
"0471120626",286,24.2987515454612
"0471120626",287,23.5606363709332
"0471120626",288,22.5863243405563
"0471120626",289,26.3457909628188
"0471120626",290,24.7317791145176
"0471120626",291,22.1926629141414
"0471120626",292,22.7733135181034
"0471120626",293,22.7929965894241
"0471120626",294,24.1708115818764
"0471120626",295,20.9526294209343
"0471120626",296,24.9679759703666
"0471120626",297,23.6492101918766
"0471120626",298,25.2730635758381
"0471120626",299,25.8438726441398
"0471120626",300,23.0784011235749
"0471120626",301,29.5541315881004
"0471120626",302,26.9756492450827
"0471120626",303,16.5633045164079
"0471120626",304,20.9329463496136
"0471120626",305,19.3976667865954
"0471120626",306,20.9231048139532
"0471120626",307,20.1554650324441
"0471120626",308,17.6852395816905
"0471120626",309,17.0160151567851
"0471120626",310,21.6907445954623
"0471120626",311,16.750293693955
"0471120626",312,17.7049226530112
"0471120626",313,18.0985840794261
"0471120626",314,21.2183508837644
"0471120626",315,18.5808193267844
"0471120626",316,18.1576332933884
"0471120626",317,18.5020870415014
"0471120626",318,20.4507111022553
"0471120626",319,19.6338636424443
"0471120626",320,23.9739808686689
"0471120626",321,16.9175998001814
"0471120626",322,18.8268577182938
"0471120626",323,17.3112612265963
"0471120626",324,18.9252730748975
"0471120626",325,19.0335299671616
"0471120626",326,21.0018370992362
"0471120626",327,19.9291097122555
"0471120626",328,20.4999187805572
"0471120626",329,21.3069247047078
"0471120626",330,18.3741470779166
"0471120626",331,21.3758154543304
"0471120626",332,20.2145142464064
"0471120626",333,18.6398685407467
"0471120626",334,23.0784011235749
"0471120626",335,18.0395348654639
"0471120626",336,20.7754817790476
"0471120626",337,20.5884926015005
"0471120626",338,21.8875753086698
"0471120626",339,20.7262741007458
"0471120626",340,21.7399522737642
"0471120626",341,22.4682259126318
"0471120626",342,20.5196018518779
"0471120626",343,22.1434552358395
"0471120626",344,19.4271913935765
"0471120626",345,19.8405358913122
"0471120626",346,18.4430378275392
"0471120626",347,17.4982504041434
"0471120626",348,20.2637219247082
"0471120626",349,13.3057562128244
"0471120626",350,14.5556312416918
"0471120626",351,14.9492926681067
"0471120626",352,14.7032542765974
"0471120626",353,14.8410357758426
"0471120626",354,15.1953310596161
"0471120626",355,13.0892424282962
"0471120626",356,14.5753143130126
"0471120626",357,15.4610525224462
"0471120626",358,16.2877415179175
"0471120626",359,15.4807355937669
"0471120626",360,13.847040674145
"0471120626",361,13.4927453903715
"0471120626",362,14.4867404920692
"0471120626",363,15.0477080247105
"0471120626",364,13.4140131050885
"0471120626",365,22.2812367350847
"0471120626",366,22.0056737365943
"0471120626",367,12.8038378941454
"0471120626",368,14.0045052447109
"0471120626",369,13.6403684252771
"0471120626",370,13.7387837818809
"0471120626",371,12.9711440003718
"0471120626",372,15.0477080247105
"0471120626",373,13.6403684252771
"0471120626",374,12.793996358485
"0471120626",375,11.8196843281081
"0471120626",376,20.91
"0471120626",377,12.9219363220699
"0471120626",378,13.8076745315035
"0471120626",379,12.4692256816927
"0471120626",380,18.5588276554163
"0471120626",381,13.7191007105601
"0471120626",382,13.4829038547112
"0471120626",383,16.5633045164079
"0471120626",384,24.69
"0471120626",385,20.6672248867835
"0471120626",386,18.49
"0471120626",387,20.5786510658402
"0471120626",388,14.5556312416918
"0471120626",389,22.2812367350847
"0471120626",390,17.9509610445205
"0471120626",391,24.4857407230083
"0471120626",392,24.4857407230083
"0471120626",393,38.8378856284692
"0471120626",394,35.7807906068408
"0471120626",395,19.38
"0471120626",396,21.9761491296131
"0471120626",397,13.6537137782697
"0471120626",398,33.7263441132063
"0471120626",399,21.1199355271607
"0471120626",400,22.5
"0471120626",401,18.2658901856525
"0471120626",402,15.5299432720688
"0471120626",403,13.0990839639566
"0471120626",404,13.6797345679186
"0471120626",405,11.3177660094291
"0471120626",406,12.4003349320701
"0471120626",407,25.5773673513736
"0471120626",408,18.0771631664781
"0471120626",409,9.8809018030146
"0471120626",410,8.78849134471318
"0471120626",411,19.968475854897
"0471120626",412,17.5572996181056
"0471120626",413,10.9241045830141
"0471120626",414,13.8273576028242
"0471120626",415,13.2565485345226
"0471120626",416,14.6343635269748
"0471120626",417,13.8175160671638
"0471120626",418,18.5808193267844
"0471120626",419,16.6912444799928
"0471120626",420,13.4238546407489
"0471120626",421,22.83
"0471120626",422,24.0428716182915
"0471120626",423,15.5988340216914
"0471120626",424,14.0143467803713
"0471120626",425,33.244679624268
"0471120626",426,14.4080082067862
"0471120626",427,25.8438726441398
"0471120626",428,22.2812367350847
"0471120626",429,22.5006125546864
"0471120626",430,30.8756767296942
"0471120626",431,32.6057369348601
"0471120626",432,23.0587180522542
"0471120626",433,19.3976667865954
"0471120626",434,21.1002524558399
"0471120626",435,21.1002524558399
"0471120626",436,22.5
"0471120626",437,21.1789847411229
"0471120626",438,19.1221037881049
"0471120626",439,23.2063410871598
"0471120626",440,24.4758991873479
"0471120626",441,25.1057574696118
"0471120626",442,26.6193354294848
"0471120626",443,20.0824602224659
"0471120626",444,21.7104276667831
"0471120626",445,23.9838224043293
"0471120626",446,21.1691432054626
"0471120626",447,21.9859906652735
"0471120626",448,17.6852395816905
"0471120626",449,37.9728555258863
"0471120626",450,22.3796520916884
"0471120626",451,21.3167662403681
"0471120626",452,22.3304444133866
"0471120626",453,22.1139306288584
"0471120626",454,20.6967494937646
"0471120626",455,22.9012534816882
"0471120626",456,31.1509135805161
"0471120626",457,21.6893550153138
"0471120626",458,22.0056737365943
"0471120626",459,22.6453735545185
"0471120626",460,19.4271913935765
"0471120626",461,18.4528793631996
"0471120626",462,16.484572231125
"0471120626",463,16.2090092326345
"0471120626",464,18.75
"0471120626",465,18.5316116484826
"0471120626",466,19.3779837152746
"0471120626",467,20.0275250688593
"0471120626",468,19.4468744648973
"0471120626",469,22.3796520916884
"0471120626",470,20.9526294209343
"0471120626",471,19.7716451416896
"0471120626",472,26.4245232481018
"0471120626",473,23.2161826228202
"0471120626",474,26.0702279643284
"0471120626",475,17.5463492398931
"0471120626",476,20.36
"0471120626",477,38.5724786651767
"0471120626",478,19.5846559641425
"0471120626",479,26.0702279643284
"0471120626",480,27.3299445288561
"0471120626",481,23.2161826228202
"0471120626",482,21.4545477396134
"0471120626",483,23.9838224043293
"0471120626",484,25.1746482192344
"0471120626",485,29.0226886624403
"0471120626",486,26.9854907807431
"0471120626",487,23.6688932631973
"0471120626",488,26.4245232481018
"0471120626",489,25.745457287536
"0471120626",490,26.7492939248941
"0471120626",491,26.1784848565925
"0471120626",492,26.0983513904292
"0471120626",493,32.7919968203632
"0471120626",494,32.7821552847028
"0471120626",495,23.76
"0471120626",496,43.312598441302
"0471120626",497,44.2148341070247
"0471120626",498,47.910871818061
"0471120626",499,24.4758991873479
"0471120626",500,46.0091792122443
"0471120626",501,26.6193354294848
"0471120626",502,21.1986678124437
"0471120626",503,44.6805718980939
"0471120626",504,23.2181943443291
"0471120626",505,15.4427533086118
"0471120626",506,36.453048086022
"0471120626",507,38.431196753757
"0471120626",508,45.8072758867797
"0471120626",509,13.0892424282962
"0471120626",510,38.4938395649419
"0471120626",511,27.82
"0471120626",512,41.1085896477495
"0471120626",513,38.4938395649419
"0471120626",514,50.6632403262795
"0471120626",515,18.0296933298035
"0471120626",516,55.3127771276629
"0471120626",517,18.0985840794261
"0471120626",518,50.397833362987
"0471120626",519,13.4079665900359
"0471120626",520,28.133138109005
"0471120626",521,26.3539284661923
"0471120626",522,46.0628529625428
"0471120626",523,33.7853234383824
"0471120626",524,59.4806494401081
"0471120626",525,37.9728555258863
"0471120626",526,50.6632403262795
"0471120626",527,47.910871818061
"0471120626",528,42.5634130020936
"0471120626",529,36.453048086022
"0471120626",530,33.5100865875605
"0471120626",531,45.8072758867797
"0471120626",532,46.0628529625428
"0471120626",533,44.2148341070247
"0471120626",534,41.1577390853963
"0471120626",535,40.6564148213993
"0471120626",536,38.5724786651767
"0471120626",537,33.3724681621496
"0471120626",538,42.5240934519762
"0471120626",539,33.244679624268
"0471120626",540,30.6397594289898
"0471120626",541,33.2545095117974
"0471120626",542,32.5565874972134
"0471120626",543,33.7263441132063
"0471120626",544,19.1221037881049
"0471120626",545,30.8756767296942
"0471120626",546,20.0275250688593
"0471120626",547,30.6102697664017
"0471120626",548,29.3028947249979
"0471120626",549,27.1599792435992
"0471120626",550,28.9096992238238
"0471120626",551,23.2181943443291
"0471120626",552,20.0824602224659
"0471120626",553,19.9939912347017
"0471120626",554,19.6302853961157
"0471120626",555,29.5541315881004
"0471120626",556,22.3728240168048
"0471120626",557,18.6472966431805
"0471120626",558,20.5248051612867
"0471120626",559,21.1002524558399
"0471120626",560,19.5811359584689
"0471120626",561,18.5686575429457
"0471120626",562,20.7410626869324
"0471120626",563,17.8314159782443
"0471120626",564,19.8662026968201
"0471120626",565,22.2057159288059
"0471120626",566,13.6537137782697
"0471120626",567,19.8465429217614
"0471120626",568,18.03
"0471120626",569,20.534635048816
"0471120626",570,19.2795683586709
"0471120626",571,19.6990946088211
